period,r1,r2,r3,r4,r5,r6,blue,prize_pool,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount,sales,date
2024136,03,11,15,21,25,26,03,2537583064,,,,,429233698,2024-11-26
2024135,05,11,17,18,30,31,13,2530793029,,,,,465732500,2024-11-24
2024134,02,04,13,16,18,20,16,2554819300,,,,,439880754,2024-11-21
2024133,01,11,15,27,30,33,01,2467409931,,,,,432267736,2024-11-19
2024132,01,04,25,27,28,33,03,2503891643,,,,,471463176,2024-11-17
2024131,04,05,11,15,20,32,13,2463553435,,,,,435463406,2024-11-14
2024130,01,08,12,17,19,24,16,2477625267,,,,,439889754,2024-11-12
2024129,09,10,13,19,24,32,01,2441971585,,,,,479114118,2024-11-10
2024128,01,08,13,18,20,26,16,2453113294,,,,,445426800,2024-11-07
2024127,02,05,13,20,27,32,10,2375510386,,,,,438566712,2024-11-05
2024126,14,18,23,24,26,33,10,2326364768,,,,,473613616,2024-11-03
2024125,01,04,13,18,26,30,03,2302578322,,,,,351905686,2024-10-31
2024124,02,14,15,17,25,30,11,2296856893,,,,,346613892,2024-10-29
2024123,02,15,22,26,30,33,04,2276426310,,,,,375813786,2024-10-27
2024122,05,07,09,16,17,29,15,2257311684,,,,,352551896,2024-10-24
2024121,01,07,10,13,27,33,03,2256645443,,,,,341159894,2024-10-22
2024120,01,05,07,11,18,19,07,2266839986,,,,,364140764,2024-10-20
2024119,02,09,26,27,31,32,14,2308462079,,,,,343140726,2024-10-17
2024118,02,03,04,06,11,15,14,2257480299,,,,,342882326,2024-10-15
2024117,03,12,14,16,29,32,12,2223422878,,,,,376451952,2024-10-13
2024116,01,15,20,22,31,32,03,2192343800,,,,,352746618,2024-10-10
2024115,03,10,11,19,27,28,07,2137644946,,,,,341744330,2024-10-08
2024114,07,11,18,24,27,32,04,2267175046,,,,,354097454,2024-10-06
2024113,04,05,23,24,26,31,11,2241743848,,,,,377101508,2024-09-29
2024112,08,11,16,25,29,32,03,2182909574,,,,,348744958,2024-09-26
2024111,01,04,11,12,22,30,16,2179758898,,,,,339434250,2024-09-24
2024110,04,13,17,23,25,33,14,2181209099,,,,,368550846,2024-09-22
2024109,03,04,24,28,29,33,09,2143362495,,,,,343699030,2024-09-19
2024108,01,08,09,23,24,30,08,2140826873,,,,,323582976,2024-09-17
2024107,01,06,08,13,17,19,09,2142473782,,,,,354933898,2024-09-15
2024106,03,08,11,22,31,33,04,2207462227,,,,,347018184,2024-09-12
2024105,02,05,17,19,29,33,04,2203602195,,,,,342083742,2024-09-10
2024104,05,16,23,24,26,29,04,2184380821,,,,,373660982,2024-09-08
2024103,12,21,23,27,32,33,15,2191849007,,,,,346931426,2024-09-05
2024102,09,15,18,21,22,25,01,2175308161,,,,,344796788,2024-09-03
2024101,08,12,15,17,19,30,08,2152170943,,,,,374345806,2024-09-01
2024100,13,14,19,20,27,30,05,2171115625,,,,,348781408,2024-08-29
2024099,04,12,17,24,26,27,16,2134776394,,,,,344108040,2024-08-27
2024098,03,08,10,20,30,31,02,2127859521,,,,,381156802,2024-08-25
2024097,04,10,12,13,18,30,03,2114497370,,,,,354395754,2024-08-22
2024096,02,04,14,18,23,27,13,2065127017,,,,,352522568,2024-08-20
2024095,04,06,09,14,16,21,03,2028443682,,,,,385134230,2024-08-18
2024094,06,13,17,22,25,27,09,2086195097,,,,,350072302,2024-08-15
2024093,01,05,07,11,12,15,12,2371195097,,,,,348127806,2024-08-13
2024092,03,08,11,12,18,29,05,2335461640,,,,,370253242,2024-08-11
2024091,13,15,16,19,20,24,10,2364340809,,,,,356693206,2024-08-08
2024090,07,11,17,24,31,32,12,2300572454,,,,,350631612,2024-08-06
2024089,03,06,09,15,18,31,01,2285367632,,,,,380044140,2024-08-04
2024088,03,08,10,17,30,32,10,2291698840,,,,,354401976,2024-08-01
2024087,03,09,18,19,20,26,11,2257713590,,,,,346836290,2024-07-30
2024086,17,19,20,23,25,31,02,2515631484,,,,,369996636,2024-07-28
2024085,01,05,15,21,23,27,15,2483142282,,,,,345948072,2024-07-25
2024084,01,08,10,13,19,29,13,2441854586,,,,,347931710,2024-07-23
2024083,03,09,14,29,32,33,15,2404993508,,,,,378567992,2024-07-21
2024082,01,02,13,16,17,29,16,2383370581,,,,,350123408,2024-07-18
2024081,01,06,12,17,23,25,04,2339593701,,,,,351219750,2024-07-16
2024080,06,11,12,27,29,30,13,2334815017,,,,,375983952,2024-07-14
2024079,02,03,06,07,16,26,04,2323420019,,,,,351442404,2024-07-11
2024078,05,09,14,21,22,26,12,2329005428,,,,,342123330,2024-07-09
2024077,01,04,06,14,17,22,08,2382512560,,,,,369020954,2024-07-07
2024076,03,22,24,27,29,32,15,2372414911,,,,,348856354,2024-07-04
2024075,03,05,08,18,22,28,01,2313225143,,,,,345694980,2024-07-02
2024074,07,08,10,22,24,32,07,2356767829,,,,,375016018,2024-06-30
2024073,03,09,12,18,28,30,01,2354261205,,,,,351823400,2024-06-27
2024072,01,14,20,21,23,27,06,2329358625,,,,,342963952,2024-06-25
2024071,02,08,19,28,30,31,14,2254015200,,,,,377739850,2024-06-23
2024070,04,13,18,20,22,28,05,2246917307,,,,,355743106,2024-06-20
2024069,06,13,20,21,24,32,06,2231662700,,,,,349312006,2024-06-18
2024068,01,02,07,19,20,21,01,2248589639,,,,,382798116,2024-06-16
2024067,01,11,13,17,25,29,03,2339018162,,,,,359572106,2024-06-13
2024066,08,09,12,22,26,32,13,2318622744,,,,,348630430,2024-06-11
2024065,03,05,09,10,19,22,14,2343254145,,,,,373231796,2024-06-09
2024064,06,08,17,18,28,30,05,2335560971,,,,,365056746,2024-06-06
2024063,07,14,16,23,28,32,04,2404350858,,,,,362508790,2024-06-04
2024062,01,07,10,16,18,27,16,2401489046,,,,,390275626,2024-06-02
2024061,01,09,18,22,25,28,02,2363723406,,,,,364421040,2024-05-30
2024060,01,02,06,10,22,28,15,2326589163,,,,,358843202,2024-05-28
2024059,01,03,14,25,31,33,07,2319757937,,,,,390426128,2024-05-26
2024058,08,12,13,17,27,29,13,2296535377,,,,,369285740,2024-05-23
2024057,03,08,17,18,23,31,08,2240160236,,,,,365625592,2024-05-21
2024056,05,18,20,24,25,26,06,2300641915,,,,,397159810,2024-05-19
2024055,02,04,06,07,16,29,03,2281302712,,,,,377710122,2024-05-16
2024054,08,13,20,25,31,32,03,2201149174,,,,,367543408,2024-05-14
2024053,07,14,21,22,28,33,07,2170866334,,,,,395915432,2024-05-12
2024052,07,10,11,15,17,21,03,2202835275,,,,,373167274,2024-05-09
2024051,05,09,13,20,23,28,06,2178038182,,,,,367939562,2024-05-07
2024050,01,03,07,10,22,33,02,2207601984,,,,,388201440,2024-05-05
2024049,12,15,17,23,26,32,11,2211638785,,,,,330045974,2024-05-02
2024048,02,09,15,19,26,28,02,2179284324,,,,,351928312,2024-04-30
2024047,07,08,21,26,29,30,15,2162261379,,,,,405356264,2024-04-28
2024046,02,06,10,11,17,29,15,2226410188,,,,,382103034,2024-04-25
2024045,02,08,19,23,24,26,03,2197753504,,,,,379451774,2024-04-23
2024044,02,06,17,25,32,33,06,2217466686,,,,,405727312,2024-04-21
2024043,04,06,07,14,15,24,08,2195139699,,,,,379945476,2024-04-18
2024042,02,04,05,14,26,32,14,2209117678,,,,,385020364,2024-04-16
2024041,02,09,12,22,25,33,16,2126335214,,,,,412186810,2024-04-14
2024040,11,14,18,19,23,26,02,2403776297,,,,,386011398,2024-04-11
2024039,02,06,12,29,30,31,10,2381952370,,,,,381702830,2024-04-09
2024038,08,10,18,23,27,31,02,2387854012,,,,,403976694,2024-04-07
2024037,01,04,05,06,12,14,13,2327021985,,,,,356283280,2024-04-04
2024036,02,08,09,12,21,31,02,2277496852,,,,,375133272,2024-04-02
2024035,05,07,14,17,22,32,06,2285864323,,,,,412436132,2024-03-31
2024034,02,09,12,19,21,31,04,2343160918,,,,,385412112,2024-03-28
2024033,06,10,11,18,20,32,05,2373391338,,,,,374362318,2024-03-26
2024032,01,03,04,11,12,21,16,2337606504,,,,,413703736,2024-03-24
2024031,09,10,13,25,30,32,02,2337825172,,,,,401159328,2024-03-21
2024030,01,08,22,25,29,33,10,2432825172,,,,,398025748,2024-03-19
2024029,12,18,23,25,28,33,04,2369816985,,,,,433441094,2024-03-17
2024028,03,07,08,11,18,19,05,2284805181,,,,,400874276,2024-03-14
2024027,02,06,13,27,28,32,13,2297410268,,,,,398514350,2024-03-12
2024026,04,07,18,19,20,25,06,2274290656,,,,,431419382,2024-03-10
2024025,08,15,21,22,25,33,13,2283708268,,,,,399059370,2024-03-07
2024024,03,07,21,24,26,30,10,2259827583,,,,,389179240,2024-03-05
2024023,01,10,22,25,28,32,10,2249424817,,,,,429941270,2024-03-03
2024022,02,09,11,14,18,26,06,2211765504,,,,,388759926,2024-02-29
2024021,04,06,16,17,23,24,11,2303552638,,,,,387567590,2024-02-27
2024020,03,08,12,14,17,33,08,2292837056,,,,,401743532,2024-02-25
2024019,05,11,12,16,17,20,08,2240147827,,,,,362006810,2024-02-22
2024018,06,15,17,24,28,29,16,2255582139,,,,,362234554,2024-02-20
2024017,04,17,19,20,25,32,04,2249152255,,,,,408414594,2024-02-18
2024016,07,12,20,24,32,33,04,2182164460,,,,,398150146,2024-02-06
2024015,03,08,17,18,20,30,15,2799740697,,,,,391425990,2024-02-04
2024014,01,02,10,22,24,25,13,2771158275,,,,,369008560,2024-02-01
2024013,01,07,10,14,21,25,07,2740765858,,,,,368057096,2024-01-30
2024012,01,03,07,18,22,28,15,2765382313,,,,,406461312,2024-01-28
2024011,08,12,16,20,27,31,06,2729590794,,,,,382080084,2024-01-25
2024010,11,16,20,21,23,24,04,2773122333,,,,,372460178,2024-01-23
2024009,01,04,07,10,17,23,14,2725560627,,,,,409759128,2024-01-21
2024008,08,20,21,23,27,30,13,2680260839,,,,,390103204,2024-01-18
2024007,04,05,06,07,20,22,15,2644219785,,,,,391831746,2024-01-16
2024006,07,18,20,21,26,32,05,2606624464,,,,,430067550,2024-01-14
2024005,05,06,20,23,25,32,03,2593104612,,,,,407820678,2024-01-11
2024004,09,13,17,18,21,27,04,2543934511,,,,,397770990,2024-01-09
2024003,01,05,08,13,32,33,03,2538504530,,,,,428830208,2024-01-07
2024002,04,09,10,17,19,20,09,2540785162,,,,,402054502,2024-01-04
2024001,03,07,16,26,27,32,16,2653241738,,,,,397951464,2024-01-02
2023151,01,15,16,20,25,27,05,2626575547,,,,,452958034,2023-12-31
2023150,10,17,25,26,30,33,05,2599366995,,,,,411922624,2023-12-28
2023149,02,10,19,24,26,33,15,2575173968,,,,,405361488,2023-12-26
2023148,03,05,07,09,19,20,08,2527599376,,,,,454223900,2023-12-24
2023147,05,06,14,16,19,32,12,2678144078,,,,,432874498,2023-12-21
2023146,02,03,06,11,20,32,09,2661725786,,,,,449833942,2023-12-19
2023145,07,10,21,22,23,24,11,2658009357,,,,,488324570,2023-12-17
2023144,12,16,17,22,25,27,08,2624782779,,,,,461560620,2023-12-14
2023143,05,07,09,16,23,30,15,2625542196,,,,,460243432,2023-12-12
2023142,02,08,20,21,27,33,14,2715709193,,,,,507406422,2023-12-10
2023141,01,08,11,12,21,23,03,2628135529,,,,,493963074,2023-12-07
2023140,03,04,11,14,30,31,05,2606606136,,,,,480392100,2023-12-05
2023139,12,14,19,21,27,31,11,2599513870,,,,,521719600,2023-12-03
2023138,03,22,28,30,31,33,04,2548652101,,,,,492601986,2023-11-30
2023137,03,12,17,19,23,27,11,2467775081,,,,,492348152,2023-11-28
2023136,03,05,10,21,22,26,10,2438516168,,,,,525192790,2023-11-26
2023135,05,06,11,13,28,30,07,2481542330,,,,,486609550,2023-11-23
2023134,05,08,09,17,22,33,04,2554169624,,,,,484355844,2023-11-21
2023133,04,05,10,14,22,25,03,2625290582,,,,,517770956,2023-11-19
2023132,03,09,11,15,25,27,01,2639577950,,,,,474511672,2023-11-16
2023131,06,07,14,20,26,32,01,2691287209,,,,,466031504,2023-11-14
2023130,04,10,17,22,23,32,16,2644338946,,,,,497696868,2023-11-12
2023129,08,09,12,17,32,33,04,2553859029,,,,,473959588,2023-11-09
2023128,07,16,20,21,27,33,01,2503346700,,,,,381237932,2023-11-07
2023127,03,08,19,22,26,32,14,2483723142,,,,,415967168,2023-11-05
2023126,10,24,26,28,29,31,16,2481110827,,,,,394649530,2023-11-02
2023125,11,14,15,27,30,33,04,2449910182,,,,,386307316,2023-10-31
2023124,02,03,17,18,25,30,11,2400872645,,,,,417825112,2023-10-29
2023123,10,13,15,22,29,32,15,2392642136,,,,,385283048,2023-10-26
2023122,07,08,14,18,20,30,05,2396234235,,,,,383794308,2023-10-24
2023121,02,12,16,25,30,31,12,2394462620,,,,,412907242,2023-10-22
2023120,03,08,13,24,27,29,08,2372742600,,,,,382480862,2023-10-19
2023119,01,02,03,19,21,28,15,2404112623,,,,,379869478,2023-10-17
2023118,01,02,11,19,25,29,04,2354656592,,,,,416077564,2023-10-15
2023117,02,11,14,17,18,28,08,2344668961,,,,,382441836,2023-10-12
2023116,02,08,09,13,24,27,12,2358302682,,,,,373229184,2023-10-10
2023115,02,07,16,21,26,27,16,2367018008,,,,,399381218,2023-10-08
2023114,07,09,15,16,17,26,09,2371779513,,,,,370562742,2023-10-05
2023113,01,02,13,18,25,27,03,2374279095,,,,,373161172,2023-09-28
2023112,09,12,13,22,24,31,04,2367099281,,,,,369828352,2023-09-26
2023111,05,06,12,17,20,33,09,2374902077,,,,,404303630,2023-09-24
2023110,02,06,20,25,29,33,16,2339391685,,,,,375580258,2023-09-21
2023109,06,08,10,13,16,28,13,2303849540,,,,,372318810,2023-09-19
2023108,01,03,06,08,18,24,09,2257216493,,,,,414140392,2023-09-17
2023107,03,07,18,25,29,33,14,2284128424,,,,,377747376,2023-09-14
2023106,07,09,10,20,22,24,07,2266428564,,,,,375981944,2023-09-12
2023105,01,03,05,26,30,32,16,2246893587,,,,,405852212,2023-09-10
2023104,10,19,23,25,30,31,12,2183510069,,,,,371735912,2023-09-07
2023103,05,06,13,24,25,29,15,2132500020,,,,,370559376,2023-09-05
2023102,01,09,10,13,21,28,10,2075541857,,,,,408618502,2023-09-03
2023101,01,05,09,15,18,26,04,2081108979,,,,,370629284,2023-08-31
2023100,05,06,12,15,23,25,04,2031278380,,,,,359711540,2023-08-29
2023099,09,11,14,19,27,33,05,2086416405,,,,,390452378,2023-08-27
2023098,02,10,11,14,21,27,11,2118259570,,,,,362199042,2023-08-24
2023097,01,09,14,19,29,30,15,2128843885,,,,,357725994,2023-08-22
2023096,08,11,18,26,31,32,15,2146953645,,,,,387715200,2023-08-20
2023095,03,08,16,17,22,26,11,2125574043,,,,,357870744,2023-08-17
2023094,06,10,12,14,30,31,12,2190138271,,,,,353863692,2023-08-15
2023093,10,21,24,25,27,32,07,2202132520,,,,,382160878,2023-08-13
2023092,03,12,24,25,32,33,13,2139476134,,,,,357345052,2023-08-10
2023091,16,20,22,26,30,32,16,2110673283,,,,,358375594,2023-08-08
2023090,01,02,09,26,30,31,07,2090904684,,,,,384947064,2023-08-06
2023089,08,13,15,27,28,31,11,2063540939,,,,,354904960,2023-08-03
2023088,01,14,18,26,31,33,05,2115425117,,,,,350096092,2023-08-01
2023087,02,09,15,17,28,33,01,2137498144,,,,,381153750,2023-07-30
2023086,08,09,10,22,26,32,12,2121686796,,,,,357436118,2023-07-27
2023085,11,18,23,24,31,33,13,2125713507,,,,,356240472,2023-07-25
2023084,09,13,14,17,19,27,03,2103633553,,,,,386580634,2023-07-23
2023083,07,10,12,16,17,30,12,2071700320,,,,,360195880,2023-07-20
2023082,04,18,19,24,27,30,16,2056167572,,,,,355121956,2023-07-18
2023081,01,11,15,16,22,31,15,2080743000,,,,,387109286,2023-07-16
2023080,01,02,04,09,25,31,08,2052579114,,,,,363086950,2023-07-13
2023079,05,06,09,12,21,22,07,2047443072,,,,,352893610,2023-07-11
2023078,06,08,14,19,30,31,08,2250465082,,,,,376825490,2023-07-09
2023077,07,09,14,22,26,27,01,2334509163,,,,,351174612,2023-07-06
2023076,03,04,15,18,19,22,09,2322659300,,,,,349981630,2023-07-04
2023075,13,15,24,28,30,31,01,2313625531,,,,,382962350,2023-07-02
2023074,02,08,09,18,19,21,03,2310559345,,,,,358471886,2023-06-29
2023073,01,03,15,16,25,32,10,2285628386,,,,,360075550,2023-06-27
2023072,02,06,10,24,25,33,09,2257958066,,,,,390203400,2023-06-25
2023071,05,12,15,19,24,26,06,2261306658,,,,,335357710,2023-06-22
2023070,03,05,25,31,32,33,04,2298227329,,,,,358436376,2023-06-20
2023069,12,14,17,20,21,26,02,2216379497,,,,,396617204,2023-06-18
2023068,11,12,15,18,29,33,02,2178451698,,,,,370869162,2023-06-15
2023067,01,03,12,19,28,32,14,2103312244,,,,,364444632,2023-06-13
2023066,02,07,08,10,26,31,06,2060647554,,,,,393592226,2023-06-11
2023065,02,14,17,20,26,33,14,2102299471,,,,,364732942,2023-06-08
2023064,01,07,11,12,16,18,04,2081628784,,,,,358055754,2023-06-06
2023063,04,08,17,20,22,27,13,2130039756,,,,,390718820,2023-06-04
2023062,11,19,23,24,26,33,15,2083569496,,,,,359921314,2023-06-01
2023061,01,04,06,11,12,22,15,2002747701,,,,,365432766,2023-05-30
2023060,09,11,17,19,30,31,11,1949837133,,,,,402713176,2023-05-28
2023059,02,06,13,22,27,32,06,1922748082,,,,,374631364,2023-05-25
2023058,10,17,22,26,30,33,11,2029768036,,,,,372662796,2023-05-23
2023057,02,05,10,17,24,32,03,2012616989,,,,,396913794,2023-05-21
2023056,08,14,15,18,23,33,08,2067478767,,,,,372532958,2023-05-18
2023055,03,04,20,23,27,32,13,2076855754,,,,,370786668,2023-05-16
2023054,05,06,09,10,15,26,12,2012386157,,,,,394464450,2023-05-14
2023053,01,07,14,20,27,30,15,2004355202,,,,,364282626,2023-05-11
2023052,03,04,05,08,12,17,06,1998828962,,,,,358038114,2023-05-09
2023051,22,26,29,30,32,33,14,2041647521,,,,,388332454,2023-05-07
2023050,02,07,09,14,22,23,05,1975368056,,,,,359185180,2023-05-04
2023049,05,07,14,23,25,27,02,1961601481,,,,,328857030,2023-05-02
2023048,02,03,10,24,28,30,08,1949270613,,,,,362109840,2023-04-30
2023047,05,07,14,23,31,33,07,1990369107,,,,,373486114,2023-04-27
2023046,06,08,17,25,26,28,03,2028047147,,,,,364967218,2023-04-25
2023045,03,06,12,21,27,28,04,2001600001,,,,,398638950,2023-04-23
2023044,02,08,15,22,24,26,16,2012948026,,,,,375494004,2023-04-20
2023043,05,08,12,20,24,28,10,1996962618,,,,,370609676,2023-04-18
2023042,10,17,20,23,27,30,10,2044443036,,,,,406450374,2023-04-16
2023041,01,06,12,13,15,24,06,2049048265,,,,,379030400,2023-04-13
2023040,09,16,17,24,29,31,08,2006881397,,,,,372777348,2023-04-11
2023039,02,03,09,13,19,28,09,1976860679,,,,,409186858,2023-04-09
2023038,02,09,14,17,31,33,08,1948188487,,,,,368841578,2023-04-06
2023037,08,23,25,26,29,31,12,1956183761,,,,,357460864,2023-04-04
2023036,13,14,18,19,24,30,09,1993133574,,,,,402105258,2023-04-02
2023035,01,04,09,10,20,33,06,2075773039,,,,,376157550,2023-03-30
2023034,02,03,09,11,12,17,15,2074219579,,,,,371464196,2023-03-28
2023033,08,09,13,23,24,26,05,2042293077,,,,,407044870,2023-03-26
2023032,06,19,20,26,28,33,01,2004521709,,,,,378271328,2023-03-23
2023031,07,14,27,29,31,33,05,2031724589,,,,,377795536,2023-03-21
2023030,02,03,07,16,30,31,06,1984712961,,,,,407635670,2023-03-19
2023029,03,07,12,24,28,33,08,1968119308,,,,,373970632,2023-03-16
2023028,05,07,10,17,20,22,14,1940352740,,,,,378131048,2023-03-14
2023027,08,10,22,27,32,33,08,1887143965,,,,,405939502,2023-03-12
2023026,01,18,26,30,31,33,03,1865260832,,,,,382398740,2023-03-09
2023025,04,16,20,21,31,32,14,1861412948,,,,,383537242,2023-03-07
2023024,03,06,09,17,27,28,03,1857117376,,,,,424465912,2023-03-05
